filing_id,symbol,event_type,date,open,high,low,close,volume
15,KPEL,UNKNOWN,2026-04-20,349.0,349.0,348.45,348.45,103
15,KPEL,UNKNOWN,2026-04-20,348.41,348.87,348.15,348.15,1308
15,KPEL,UNKNOWN,2026-04-20,348.15,348.83,348.15,348.83,60
15,KPEL,UNKNOWN,2026-04-20,348.69,349.42,348.69,349.42,363
15,KPEL,UNKNOWN,2026-04-20,349.54,349.65,349.54,349.65,40
15,KPEL,UNKNOWN,2026-04-20,349.0,349.44,349.0,349.44,196
15,KPEL,UNKNOWN,2026-04-20,349.44,349.49,349.18,349.18,42
15,KPEL,UNKNOWN,2026-04-20,349.18,349.48,349.18,349.48,9
15,KPEL,UNKNOWN,2026-04-20,349.49,349.79,349.49,349.78,150
15,KPEL,UNKNOWN,2026-04-20,349.79,349.8,349.18,349.18,447
15,KPEL,UNKNOWN,2026-04-20,349.18,349.6,349.02,349.6,369
15,KPEL,UNKNOWN,2026-04-20,349.6,349.6,349.02,349.02,25
15,KPEL,UNKNOWN,2026-04-20,349.51,349.51,349.02,349.02,532
15,KPEL,UNKNOWN,2026-04-20,349.02,349.08,348.5,348.5,2749
15,KPEL,UNKNOWN,2026-04-20,348.5,348.5,348.17,348.5,484
15,KPEL,UNKNOWN,2026-04-20,348.5,349.03,348.5,348.99,2175
15,KPEL,UNKNOWN,2026-04-20,348.99,348.99,348.15,348.15,2656
15,KPEL,UNKNOWN,2026-04-20,348.15,348.46,348.15,348.46,515
15,KPEL,UNKNOWN,2026-04-20,348.59,348.95,348.49,348.49,1363
15,KPEL,UNKNOWN,2026-04-20,348.49,349.0,348.49,349.0,716
15,KPEL,UNKNOWN,2026-04-20,349.0,349.0,348.46,348.46,1881
15,KPEL,UNKNOWN,2026-04-20,348.0,348.17,348.0,348.17,1168
15,KPEL,UNKNOWN,2026-04-20,348.2,348.23,347.88,348.12,2564
15,KPEL,UNKNOWN,2026-04-20,348.0,348.39,348.0,348.06,109
15,KPEL,UNKNOWN,2026-04-20,348.06,348.86,348.06,348.86,2
15,KPEL,UNKNOWN,2026-04-20,348.86,348.86,348.22,348.22,9
15,KPEL,UNKNOWN,2026-04-20,348.78,348.78,348.05,348.05,258
15,KPEL,UNKNOWN,2026-04-20,348.05,348.73,347.25,348.73,1619
15,KPEL,UNKNOWN,2026-04-20,348.73,349.23,348.06,348.51,1183
15,KPEL,UNKNOWN,2026-04-20,349.29,349.29,348.0,348.31,4066
15,KPEL,UNKNOWN,2026-04-20,348.31,348.31,345.13,345.61,14074
15,KPEL,UNKNOWN,2026-04-20,345.1,348.07,345.1,348.07,6080
15,KPEL,UNKNOWN,2026-04-20,348.08,348.08,347.53,347.55,988
15,KPEL,UNKNOWN,2026-04-20,347.48,347.48,347.1,347.48,1669
15,KPEL,UNKNOWN,2026-04-20,347.56,348.7,347.56,347.99,2069
15,KPEL,UNKNOWN,2026-04-20,347.99,348.19,347.58,348.19,1154
15,KPEL,UNKNOWN,2026-04-20,348.97,348.97,347.1,347.25,1477
15,KPEL,UNKNOWN,2026-04-20,347.25,347.66,347.25,347.37,318
15,KPEL,UNKNOWN,2026-04-20,347.37,347.37,346.59,346.59,3361
15,KPEL,UNKNOWN,2026-04-20,346.59,346.75,346.59,346.75,369
15,KPEL,UNKNOWN,2026-04-20,346.59,346.99,346.59,346.59,4792
15,KPEL,UNKNOWN,2026-04-20,346.59,346.99,346.59,346.9,2036
15,KPEL,UNKNOWN,2026-04-20,346.59,349.0,346.59,349.0,1557
15,KPEL,UNKNOWN,2026-04-21,347.54,352.03,347.53,351.0,4346
15,KPEL,UNKNOWN,2026-04-21,351.88,354.87,351.32,351.32,2980
15,KPEL,UNKNOWN,2026-04-21,350.99,351.15,350.99,351.0,1361
15,KPEL,UNKNOWN,2026-04-21,350.35,350.35,349.8,349.87,1911
15,KPEL,UNKNOWN,2026-04-21,349.87,350.0,348.76,348.76,14994
15,KPEL,UNKNOWN,2026-04-21,348.67,350.0,348.67,350.0,3517
15,KPEL,UNKNOWN,2026-04-21,350.0,352.89,349.9,352.8,14489
15,KPEL,UNKNOWN,2026-04-21,352.8,353.69,352.45,352.51,1169
15,KPEL,UNKNOWN,2026-04-21,352.5,352.8,351.01,351.01,1309
15,KPEL,UNKNOWN,2026-04-21,351.49,351.49,349.18,349.18,1021
15,KPEL,UNKNOWN,2026-04-21,349.18,350.04,349.0,349.0,2811
15,KPEL,UNKNOWN,2026-04-21,349.24,349.73,348.0,348.89,3186
15,KPEL,UNKNOWN,2026-04-21,348.88,348.88,347.45,347.45,1367
15,KPEL,UNKNOWN,2026-04-21,347.45,347.45,346.81,346.84,475
15,KPEL,UNKNOWN,2026-04-21,346.84,348.19,346.84,348.19,129
15,KPEL,UNKNOWN,2026-04-21,348.0,348.0,347.66,347.66,1149
15,KPEL,UNKNOWN,2026-04-21,347.66,347.66,346.5,346.99,1326
15,KPEL,UNKNOWN,2026-04-21,346.99,347.44,346.99,347.28,495
15,KPEL,UNKNOWN,2026-04-21,347.8,348.43,347.8,348.43,164
15,KPEL,UNKNOWN,2026-04-21,348.43,349.21,348.43,349.21,528
15,KPEL,UNKNOWN,2026-04-21,349.21,349.53,349.09,349.53,175
15,KPEL,UNKNOWN,2026-04-21,349.53,349.62,349.43,349.62,64
15,KPEL,UNKNOWN,2026-04-21,349.62,349.62,348.61,348.61,1250
15,KPEL,UNKNOWN,2026-04-21,349.12,349.24,348.61,348.61,100
15,KPEL,UNKNOWN,2026-04-21,348.61,348.61,348.21,348.21,600
15,KPEL,UNKNOWN,2026-04-21,348.93,348.93,348.22,348.38,469
15,KPEL,UNKNOWN,2026-04-21,348.27,349.14,348.21,349.1,1676
15,KPEL,UNKNOWN,2026-04-21,349.06,349.06,349.06,349.06,60
15,KPEL,UNKNOWN,2026-04-21,349.06,349.1,349.0,349.0,1700
15,KPEL,UNKNOWN,2026-04-21,349.0,349.0,348.7,348.7,209
15,KPEL,UNKNOWN,2026-04-21,348.7,349.61,348.5,349.01,1627
15,KPEL,UNKNOWN,2026-04-21,349.01,349.62,348.81,348.81,682
15,KPEL,UNKNOWN,2026-04-21,349.87,349.87,349.4,349.4,275
15,KPEL,UNKNOWN,2026-04-21,349.4,349.4,349.4,349.4,0
15,KPEL,UNKNOWN,2026-04-21,350.05,350.33,349.96,349.96,879
15,KPEL,UNKNOWN,2026-04-21,349.99,350.0,349.99,350.0,56
15,KPEL,UNKNOWN,2026-04-21,350.0,350.0,348.33,348.33,3893
15,KPEL,UNKNOWN,2026-04-21,348.7,349.46,348.4,348.85,864
15,KPEL,UNKNOWN,2026-04-21,348.85,348.85,348.33,348.33,100
15,KPEL,UNKNOWN,2026-04-21,348.33,348.34,347.8,347.8,1288
15,KPEL,UNKNOWN,2026-04-21,347.92,347.92,347.87,347.87,36
15,KPEL,UNKNOWN,2026-04-21,347.97,347.99,347.97,347.99,82
15,KPEL,UNKNOWN,2026-04-21,347.99,348.19,347.51,348.19,818
15,KPEL,UNKNOWN,2026-04-21,348.19,348.36,348.19,348.36,547
15,KPEL,UNKNOWN,2026-04-21,348.36,348.36,348.0,348.05,90
15,KPEL,UNKNOWN,2026-04-21,348.05,348.49,348.05,348.49,365
15,KPEL,UNKNOWN,2026-04-21,348.49,348.49,347.96,348.49,17
15,KPEL,UNKNOWN,2026-04-21,348.49,348.49,348.49,348.49,0
15,KPEL,UNKNOWN,2026-04-21,348.49,348.49,348.49,348.49,0
15,KPEL,UNKNOWN,2026-04-21,349.0,349.87,349.0,349.4,1648
15,KPEL,UNKNOWN,2026-04-21,349.4,349.85,348.9,348.9,1588
15,KPEL,UNKNOWN,2026-04-21,348.9,349.85,348.9,349.85,5027
15,KPEL,UNKNOWN,2026-04-21,349.96,351.79,349.96,351.53,6942
15,KPEL,UNKNOWN,2026-04-21,351.53,351.53,350.87,351.18,1224
15,KPEL,UNKNOWN,2026-04-21,351.43,351.43,349.84,349.84,1696
15,KPEL,UNKNOWN,2026-04-21,349.84,349.9,349.84,349.85,593
15,KPEL,UNKNOWN,2026-04-21,349.85,350.0,349.85,349.98,500
15,KPEL,UNKNOWN,2026-04-21,349.98,349.98,349.35,349.35,210
15,KPEL,UNKNOWN,2026-04-21,349.35,350.0,349.35,350.0,548
15,KPEL,UNKNOWN,2026-04-21,350.0,350.0,349.09,350.0,1191
15,KPEL,UNKNOWN,2026-04-21,350.0,350.0,349.94,350.0,60
15,KPEL,UNKNOWN,2026-04-21,350.0,350.95,350.0,350.95,500
15,KPEL,UNKNOWN,2026-04-21,350.95,351.35,350.52,350.52,307
15,KPEL,UNKNOWN,2026-04-21,350.52,350.52,350.01,350.5,401
15,KPEL,UNKNOWN,2026-04-21,350.5,350.5,350.0,350.37,625
15,KPEL,UNKNOWN,2026-04-21,350.37,350.37,349.49,349.66,67
15,KPEL,UNKNOWN,2026-04-21,349.66,350.02,349.66,350.0,515
15,KPEL,UNKNOWN,2026-04-21,350.0,350.38,349.68,350.38,219
15,KPEL,UNKNOWN,2026-04-21,350.38,350.38,350.0,350.0,50
15,KPEL,UNKNOWN,2026-04-21,350.0,350.07,349.95,349.95,255
15,KPEL,UNKNOWN,2026-04-21,350.38,351.0,350.38,351.0,3662
15,KPEL,UNKNOWN,2026-04-21,350.99,351.0,350.42,350.42,508
15,KPEL,UNKNOWN,2026-04-21,350.42,351.0,350.42,351.0,8
15,KPEL,UNKNOWN,2026-04-21,351.0,351.0,350.55,350.99,24
15,KPEL,UNKNOWN,2026-04-21,350.99,351.0,350.5,350.5,1170
15,KPEL,UNKNOWN,2026-04-21,350.5,350.5,350.01,350.5,184
15,KPEL,UNKNOWN,2026-04-21,350.5,350.5,350.49,350.49,3
15,KPEL,UNKNOWN,2026-04-21,350.49,350.82,349.89,350.82,651
15,KPEL,UNKNOWN,2026-04-21,350.82,350.82,350.82,350.82,200
15,KPEL,UNKNOWN,2026-04-21,350.82,350.82,350.82,350.82,0
15,KPEL,UNKNOWN,2026-04-21,350.82,352.0,350.5,352.0,7065
15,KPEL,UNKNOWN,2026-04-21,352.0,352.0,351.73,351.84,436
15,KPEL,UNKNOWN,2026-04-21,351.84,351.84,351.73,351.73,119
15,KPEL,UNKNOWN,2026-04-21,351.73,352.0,351.5,351.86,537
15,KPEL,UNKNOWN,2026-04-21,351.86,351.86,351.86,351.86,66
15,KPEL,UNKNOWN,2026-04-21,351.86,351.99,351.5,351.99,634
15,KPEL,UNKNOWN,2026-04-21,351.99,351.99,351.5,351.5,450
15,KPEL,UNKNOWN,2026-04-21,351.5,351.65,351.5,351.65,35
15,KPEL,UNKNOWN,2026-04-21,351.65,351.65,351.5,351.5,41
15,KPEL,UNKNOWN,2026-04-21,351.5,351.5,351.0,351.0,739
15,KPEL,UNKNOWN,2026-04-21,351.0,351.0,351.0,351.0,307
15,KPEL,UNKNOWN,2026-04-21,351.49,351.49,351.0,351.0,16
15,KPEL,UNKNOWN,2026-04-21,351.0,351.49,351.0,351.0,287
15,KPEL,UNKNOWN,2026-04-21,351.0,351.03,351.0,351.03,31
15,KPEL,UNKNOWN,2026-04-21,351.03,351.03,351.0,351.03,197
15,KPEL,UNKNOWN,2026-04-21,351.0,351.0,351.0,351.0,3783
15,KPEL,UNKNOWN,2026-04-21,351.03,351.03,351.03,351.03,29
15,KPEL,UNKNOWN,2026-04-21,351.03,351.86,351.03,351.86,5152
15,KPEL,UNKNOWN,2026-04-21,353.4,353.4,352.57,353.37,3388
15,KPEL,UNKNOWN,2026-04-21,353.37,353.37,353.37,353.37,0
15,KPEL,UNKNOWN,2026-04-21,353.37,353.37,353.35,353.35,300
15,KPEL,UNKNOWN,2026-04-21,353.35,353.35,352.71,353.35,784
15,KPEL,UNKNOWN,2026-04-21,353.35,353.35,352.82,352.82,1053
15,KPEL,UNKNOWN,2026-04-21,352.82,353.5,352.63,353.5,3919
15,KPEL,UNKNOWN,2026-04-21,353.5,353.76,353.43,353.76,4770
15,KPEL,UNKNOWN,2026-04-21,353.76,353.76,351.12,351.12,3989
15,KPEL,UNKNOWN,2026-04-21,351.12,351.65,351.12,351.65,37
15,KPEL,UNKNOWN,2026-04-21,351.7,351.7,351.7,351.7,2565
15,KPEL,UNKNOWN,2026-04-21,351.7,352.17,351.7,352.17,1130
15,KPEL,UNKNOWN,2026-04-21,352.17,352.17,351.05,351.05,1069
15,KPEL,UNKNOWN,2026-04-21,351.06,351.98,351.06,351.98,55
15,KPEL,UNKNOWN,2026-04-21,351.39,351.39,351.1,351.1,632
15,KPEL,UNKNOWN,2026-04-21,351.1,351.1,351.1,351.1,0
15,KPEL,UNKNOWN,2026-04-21,351.1,351.1,351.1,351.1,0
15,KPEL,UNKNOWN,2026-04-21,351.1,351.1,351.1,351.1,0
15,KPEL,UNKNOWN,2026-04-21,351.1,351.61,351.1,351.61,101
15,KPEL,UNKNOWN,2026-04-21,351.62,351.62,351.61,351.62,56
15,KPEL,UNKNOWN,2026-04-21,351.62,351.62,351.62,351.62,48
15,KPEL,UNKNOWN,2026-04-21,351.62,351.62,351.52,351.52,211
15,KPEL,UNKNOWN,2026-04-21,351.52,351.57,351.04,351.04,619
15,KPEL,UNKNOWN,2026-04-21,351.04,352.35,351.04,352.35,860
15,KPEL,UNKNOWN,2026-04-21,352.12,352.19,352.12,352.19,101
15,KPEL,UNKNOWN,2026-04-21,352.19,352.57,351.61,351.66,851
15,KPEL,UNKNOWN,2026-04-21,351.66,352.66,351.66,352.66,255
15,KPEL,UNKNOWN,2026-04-21,352.66,352.66,352.66,352.66,137
15,KPEL,UNKNOWN,2026-04-21,352.05,352.57,352.05,352.57,91
15,KPEL,UNKNOWN,2026-04-21,352.52,354.68,352.52,354.68,9470
15,KPEL,UNKNOWN,2026-04-21,354.68,354.68,353.73,353.73,257
15,KPEL,UNKNOWN,2026-04-21,353.95,353.95,353.12,353.7,811
15,KPEL,UNKNOWN,2026-04-21,353.7,354.95,353.42,353.42,3535
15,KPEL,UNKNOWN,2026-04-21,353.41,353.41,353.41,353.41,43
15,KPEL,UNKNOWN,2026-04-21,353.41,353.41,353.27,353.37,94
15,KPEL,UNKNOWN,2026-04-21,353.37,353.42,353.37,353.42,69
15,KPEL,UNKNOWN,2026-04-21,353.42,353.42,353.42,353.42,0
15,KPEL,UNKNOWN,2026-04-21,353.42,353.42,353.19,353.19,8
15,KPEL,UNKNOWN,2026-04-21,353.19,353.42,353.19,353.42,70
15,KPEL,UNKNOWN,2026-04-21,352.81,352.81,352.81,352.81,6911
15,KPEL,UNKNOWN,2026-04-21,352.81,352.81,352.4,352.79,162
15,KPEL,UNKNOWN,2026-04-21,352.79,352.79,352.65,352.65,95
15,KPEL,UNKNOWN,2026-04-21,352.65,352.65,351.95,351.95,1275
15,KPEL,UNKNOWN,2026-04-21,351.95,351.95,351.95,351.95,0
15,KPEL,UNKNOWN,2026-04-21,351.95,351.95,351.61,351.71,803
15,KPEL,UNKNOWN,2026-04-21,352.0,352.0,352.0,352.0,300
15,KPEL,UNKNOWN,2026-04-21,352.0,352.85,351.99,352.73,826
15,KPEL,UNKNOWN,2026-04-21,352.73,352.73,352.1,352.5,165
15,KPEL,UNKNOWN,2026-04-21,351.95,351.95,351.95,351.95,1
15,KPEL,UNKNOWN,2026-04-21,351.95,352.37,351.95,352.37,20
15,KPEL,UNKNOWN,2026-04-21,352.37,352.37,351.62,351.62,67
15,KPEL,UNKNOWN,2026-04-21,351.62,352.0,351.62,351.64,15
15,KPEL,UNKNOWN,2026-04-21,351.64,351.64,351.64,351.64,50
15,KPEL,UNKNOWN,2026-04-21,352.0,352.0,352.0,352.0,10
15,KPEL,UNKNOWN,2026-04-21,351.62,352.19,351.62,352.19,568
15,KPEL,UNKNOWN,2026-04-21,352.19,352.3,352.19,352.3,34
15,KPEL,UNKNOWN,2026-04-21,352.3,352.3,352.3,352.3,0
15,KPEL,UNKNOWN,2026-04-21,352.3,352.3,352.3,352.3,0
15,KPEL,UNKNOWN,2026-04-21,352.3,352.3,352.3,352.3,0
15,KPEL,UNKNOWN,2026-04-21,352.3,352.84,352.3,352.84,1
15,KPEL,UNKNOWN,2026-04-21,352.84,353.01,352.84,353.01,453
15,KPEL,UNKNOWN,2026-04-21,353.01,353.47,352.82,353.47,602
15,KPEL,UNKNOWN,2026-04-21,353.46,353.46,352.5,352.5,1025
15,KPEL,UNKNOWN,2026-04-21,352.5,352.5,352.5,352.5,0
15,KPEL,UNKNOWN,2026-04-21,352.41,353.17,352.27,352.27,460
15,KPEL,UNKNOWN,2026-04-21,352.27,352.98,352.24,352.24,116
15,KPEL,UNKNOWN,2026-04-21,352.24,352.74,352.2,352.74,203
15,KPEL,UNKNOWN,2026-04-21,352.74,352.74,352.03,352.03,18
15,KPEL,UNKNOWN,2026-04-21,352.03,352.03,351.45,351.45,285
15,KPEL,UNKNOWN,2026-04-21,351.45,352.0,351.45,352.0,1496
15,KPEL,UNKNOWN,2026-04-21,352.0,352.0,352.0,352.0,0
15,KPEL,UNKNOWN,2026-04-21,352.0,352.0,352.0,352.0,86
15,KPEL,UNKNOWN,2026-04-21,352.0,352.0,352.0,352.0,0
15,KPEL,UNKNOWN,2026-04-21,352.0,352.0,352.0,352.0,0
15,KPEL,UNKNOWN,2026-04-21,352.02,352.02,352.02,352.02,6
15,KPEL,UNKNOWN,2026-04-21,352.02,352.02,352.0,352.0,131
15,KPEL,UNKNOWN,2026-04-21,352.0,352.0,352.0,352.0,0
15,KPEL,UNKNOWN,2026-04-21,352.0,352.0,352.0,352.0,0
15,KPEL,UNKNOWN,2026-04-21,351.61,351.61,351.61,351.61,500
15,KPEL,UNKNOWN,2026-04-21,351.61,352.26,351.61,352.26,1
15,KPEL,UNKNOWN,2026-04-21,352.3,352.3,352.0,352.0,150
15,KPEL,UNKNOWN,2026-04-21,352.0,352.44,352.0,352.0,241
15,KPEL,UNKNOWN,2026-04-21,352.0,352.0,352.0,352.0,0
15,KPEL,UNKNOWN,2026-04-21,352.45,352.45,352.45,352.45,4
15,KPEL,UNKNOWN,2026-04-21,352.45,352.45,352.45,352.45,0
15,KPEL,UNKNOWN,2026-04-21,352.45,352.45,352.01,352.01,110
15,KPEL,UNKNOWN,2026-04-21,352.01,352.03,352.01,352.03,6
15,KPEL,UNKNOWN,2026-04-21,352.03,352.44,352.03,352.44,13
15,KPEL,UNKNOWN,2026-04-21,352.44,352.44,352.44,352.44,20
15,KPEL,UNKNOWN,2026-04-21,352.06,353.35,352.06,353.35,2089
15,KPEL,UNKNOWN,2026-04-21,353.35,353.35,353.35,353.35,0
15,KPEL,UNKNOWN,2026-04-21,353.35,353.36,353.0,353.0,923
15,KPEL,UNKNOWN,2026-04-21,353.0,353.0,352.55,352.55,150
15,KPEL,UNKNOWN,2026-04-21,352.55,352.55,352.54,352.54,33
15,KPEL,UNKNOWN,2026-04-21,352.54,352.55,352.54,352.55,7
15,KPEL,UNKNOWN,2026-04-21,352.55,352.55,352.55,352.55,208
15,KPEL,UNKNOWN,2026-04-21,352.55,352.93,352.55,352.93,252
15,KPEL,UNKNOWN,2026-04-21,352.93,352.94,352.51,352.51,432
15,KPEL,UNKNOWN,2026-04-21,352.51,352.54,352.51,352.54,37
15,KPEL,UNKNOWN,2026-04-21,352.32,352.32,352.32,352.32,8
15,KPEL,UNKNOWN,2026-04-21,352.32,352.32,352.32,352.32,0
15,KPEL,UNKNOWN,2026-04-21,352.02,352.47,352.02,352.47,23
15,KPEL,UNKNOWN,2026-04-21,352.47,352.47,352.47,352.47,0
15,KPEL,UNKNOWN,2026-04-21,352.47,352.47,352.47,352.47,0
15,KPEL,UNKNOWN,2026-04-21,352.47,352.47,352.47,352.47,0
15,KPEL,UNKNOWN,2026-04-21,352.47,352.48,352.47,352.48,21
15,KPEL,UNKNOWN,2026-04-21,352.48,352.51,352.48,352.51,328
15,KPEL,UNKNOWN,2026-04-21,352.51,352.94,352.21,352.21,1186
15,KPEL,UNKNOWN,2026-04-21,352.21,352.21,352.21,352.21,0
15,KPEL,UNKNOWN,2026-04-21,352.79,352.79,352.79,352.79,2
15,KPEL,UNKNOWN,2026-04-21,352.79,352.79,352.6,352.6,35
15,KPEL,UNKNOWN,2026-04-21,352.6,352.6,352.5,352.5,100
15,KPEL,UNKNOWN,2026-04-21,352.5,352.79,352.5,352.79,1135
15,KPEL,UNKNOWN,2026-04-21,352.79,353.0,352.79,353.0,16
15,KPEL,UNKNOWN,2026-04-21,353.0,353.0,352.55,352.55,125
15,KPEL,UNKNOWN,2026-04-21,352.55,352.55,352.5,352.5,40
15,KPEL,UNKNOWN,2026-04-21,352.5,353.5,352.5,353.5,5472
15,KPEL,UNKNOWN,2026-04-21,353.5,353.5,353.5,353.5,0
15,KPEL,UNKNOWN,2026-04-21,353.5,353.5,352.94,353.17,201
15,KPEL,UNKNOWN,2026-04-21,353.07,353.08,352.62,352.97,98
15,KPEL,UNKNOWN,2026-04-21,352.97,352.97,352.97,352.97,0
15,KPEL,UNKNOWN,2026-04-21,352.97,352.97,352.2,352.2,255
15,KPEL,UNKNOWN,2026-04-21,352.2,352.2,352.2,352.2,10
15,KPEL,UNKNOWN,2026-04-21,352.2,352.22,352.2,352.22,10
15,KPEL,UNKNOWN,2026-04-21,352.22,352.97,352.22,352.97,100
15,KPEL,UNKNOWN,2026-04-21,352.97,352.97,352.28,352.28,100
15,KPEL,UNKNOWN,2026-04-21,352.28,352.33,352.28,352.28,151
15,KPEL,UNKNOWN,2026-04-21,352.28,352.79,352.22,352.79,147
15,KPEL,UNKNOWN,2026-04-21,352.79,352.79,352.5,352.5,154
15,KPEL,UNKNOWN,2026-04-21,352.5,352.52,352.5,352.52,6
15,KPEL,UNKNOWN,2026-04-21,352.52,352.99,352.52,352.99,1
15,KPEL,UNKNOWN,2026-04-21,352.99,352.99,352.5,352.61,53
15,KPEL,UNKNOWN,2026-04-21,352.61,352.89,352.61,352.81,512
15,KPEL,UNKNOWN,2026-04-21,352.81,353.0,352.51,352.51,51
15,KPEL,UNKNOWN,2026-04-21,352.51,352.51,352.2,352.2,838
15,KPEL,UNKNOWN,2026-04-21,352.78,352.78,352.78,352.78,35
15,KPEL,UNKNOWN,2026-04-21,352.9,352.9,352.9,352.9,4
15,KPEL,UNKNOWN,2026-04-21,352.9,353.45,352.51,353.45,45
15,KPEL,UNKNOWN,2026-04-21,353.45,353.45,352.58,353.09,3701
15,KPEL,UNKNOWN,2026-04-21,353.09,353.09,353.09,353.09,0
15,KPEL,UNKNOWN,2026-04-21,353.09,353.19,353.09,353.19,178
15,KPEL,UNKNOWN,2026-04-21,353.19,353.19,352.61,352.61,222
15,KPEL,UNKNOWN,2026-04-21,352.61,352.61,352.61,352.61,1
15,KPEL,UNKNOWN,2026-04-21,352.61,353.36,352.61,353.36,365
15,KPEL,UNKNOWN,2026-04-21,352.89,353.41,352.89,353.41,12
15,KPEL,UNKNOWN,2026-04-21,353.41,353.41,353.41,353.41,0
15,KPEL,UNKNOWN,2026-04-21,353.41,353.41,353.36,353.36,5
15,KPEL,UNKNOWN,2026-04-21,353.36,353.36,353.36,353.36,0
15,KPEL,UNKNOWN,2026-04-21,353.36,353.36,353.1,353.1,100
15,KPEL,UNKNOWN,2026-04-21,353.1,353.1,353.02,353.02,12
15,KPEL,UNKNOWN,2026-04-21,353.02,353.02,352.79,352.79,25
15,KPEL,UNKNOWN,2026-04-21,352.79,352.79,352.5,352.5,127
15,KPEL,UNKNOWN,2026-04-21,352.5,352.74,352.5,352.74,14
15,KPEL,UNKNOWN,2026-04-21,352.74,352.79,352.74,352.79,60
15,KPEL,UNKNOWN,2026-04-21,352.79,352.79,352.5,352.5,317
15,KPEL,UNKNOWN,2026-04-21,352.5,352.5,352.5,352.5,0
15,KPEL,UNKNOWN,2026-04-21,352.5,352.5,352.5,352.5,31
15,KPEL,UNKNOWN,2026-04-21,352.5,352.5,352.5,352.5,0
15,KPEL,UNKNOWN,2026-04-21,352.5,352.5,352.5,352.5,0
15,KPEL,UNKNOWN,2026-04-21,352.5,352.78,352.5,352.78,105
15,KPEL,UNKNOWN,2026-04-21,352.52,352.52,352.52,352.52,6
15,KPEL,UNKNOWN,2026-04-21,352.52,352.52,352.52,352.52,50
15,KPEL,UNKNOWN,2026-04-21,352.5,352.5,352.5,352.5,2417
15,KPEL,UNKNOWN,2026-04-21,352.5,352.5,352.5,352.5,1624
15,KPEL,UNKNOWN,2026-04-21,352.5,352.56,352.5,352.56,75
15,KPEL,UNKNOWN,2026-04-21,352.56,352.56,352.01,352.01,200
15,KPEL,UNKNOWN,2026-04-21,352.01,352.01,352.0,352.0,440
15,KPEL,UNKNOWN,2026-04-21,352.0,352.49,352.0,352.49,2352
15,KPEL,UNKNOWN,2026-04-21,352.49,352.56,352.49,352.56,10
15,KPEL,UNKNOWN,2026-04-21,352.56,352.56,352.56,352.56,0
15,KPEL,UNKNOWN,2026-04-21,352.56,352.56,352.56,352.56,300
15,KPEL,UNKNOWN,2026-04-21,352.56,352.56,352.56,352.56,0
15,KPEL,UNKNOWN,2026-04-21,352.56,352.56,352.5,352.5,64
15,KPEL,UNKNOWN,2026-04-21,352.5,352.85,352.5,352.85,28
15,KPEL,UNKNOWN,2026-04-21,352.85,352.85,352.85,352.85,0
15,KPEL,UNKNOWN,2026-04-21,352.5,352.5,352.5,352.5,201
15,KPEL,UNKNOWN,2026-04-21,352.5,352.85,352.5,352.55,227
15,KPEL,UNKNOWN,2026-04-21,352.53,353.35,352.53,353.35,280
15,KPEL,UNKNOWN,2026-04-21,352.81,352.81,352.81,352.81,34
15,KPEL,UNKNOWN,2026-04-21,352.81,353.24,352.81,353.24,1
15,KPEL,UNKNOWN,2026-04-21,353.24,353.25,352.74,352.74,300
15,KPEL,UNKNOWN,2026-04-21,352.74,355.7,352.74,355.0,7904
15,KPEL,UNKNOWN,2026-04-21,355.0,355.0,354.5,354.5,1254
15,KPEL,UNKNOWN,2026-04-21,354.5,355.45,354.41,355.45,348
15,KPEL,UNKNOWN,2026-04-21,355.11,355.11,353.33,353.33,8751
15,KPEL,UNKNOWN,2026-04-21,353.33,354.38,353.33,354.0,194
15,KPEL,UNKNOWN,2026-04-21,354.0,354.48,353.84,354.48,986
15,KPEL,UNKNOWN,2026-04-21,354.36,354.5,353.38,353.38,2010
15,KPEL,UNKNOWN,2026-04-21,353.38,353.38,353.0,353.0,148
15,KPEL,UNKNOWN,2026-04-21,353.0,353.0,353.0,353.0,862
15,KPEL,UNKNOWN,2026-04-21,353.0,353.15,353.0,353.15,8
15,KPEL,UNKNOWN,2026-04-21,353.38,353.38,353.01,353.05,179
15,KPEL,UNKNOWN,2026-04-21,353.01,353.01,353.01,353.01,112
15,KPEL,UNKNOWN,2026-04-21,353.01,353.7,353.01,353.7,1066
15,KPEL,UNKNOWN,2026-04-21,354.19,354.54,354.0,354.0,2005
15,KPEL,UNKNOWN,2026-04-21,354.0,354.0,353.68,353.68,2
15,KPEL,UNKNOWN,2026-04-21,353.68,354.1,353.47,353.47,41
15,KPEL,UNKNOWN,2026-04-21,353.47,354.22,353.47,354.22,533
15,KPEL,UNKNOWN,2026-04-21,353.47,354.09,353.47,354.09,438
15,KPEL,UNKNOWN,2026-04-21,354.09,354.09,354.09,354.09,0
15,KPEL,UNKNOWN,2026-04-21,354.09,354.09,353.26,353.26,3
15,KPEL,UNKNOWN,2026-04-21,353.26,353.78,353.26,353.78,31
15,KPEL,UNKNOWN,2026-04-21,353.78,353.78,353.78,353.78,0
15,KPEL,UNKNOWN,2026-04-21,353.78,353.78,353.78,353.78,0
15,KPEL,UNKNOWN,2026-04-21,354.0,354.0,353.97,353.97,643
15,KPEL,UNKNOWN,2026-04-21,353.97,353.97,353.41,353.93,57
15,KPEL,UNKNOWN,2026-04-21,353.93,353.93,353.93,353.93,0
