filing_id,symbol,event_type,timestamp,open,high,low,close,volume
27,DALMIASUG,ERROR,2026-04-23T10:48:00+05:30,406.55,407.1,406.55,407.1,92
27,DALMIASUG,ERROR,2026-04-23T10:49:00+05:30,407.1,407.35,406.65,406.65,120
27,DALMIASUG,ERROR,2026-04-23T10:50:00+05:30,406.65,407.0,406.65,407.0,1089
27,DALMIASUG,ERROR,2026-04-23T10:51:00+05:30,407.0,407.0,406.45,406.45,31
27,DALMIASUG,ERROR,2026-04-23T10:52:00+05:30,406.45,406.45,406.35,406.35,1016
27,DALMIASUG,ERROR,2026-04-23T10:53:00+05:30,406.35,406.35,406.0,406.0,535
27,DALMIASUG,ERROR,2026-04-23T10:54:00+05:30,406.0,406.4,405.8,406.4,1497
27,DALMIASUG,ERROR,2026-04-23T10:55:00+05:30,406.4,406.4,406.0,406.05,177
27,DALMIASUG,ERROR,2026-04-23T10:56:00+05:30,406.05,406.4,406.05,406.4,241
27,DALMIASUG,ERROR,2026-04-23T10:57:00+05:30,406.35,406.35,406.35,406.35,100
27,DALMIASUG,ERROR,2026-04-23T10:58:00+05:30,406.35,406.7,406.35,406.7,0
27,DALMIASUG,ERROR,2026-04-23T10:59:00+05:30,406.7,407.45,406.7,407.45,160
27,DALMIASUG,ERROR,2026-04-23T11:00:00+05:30,407.45,407.45,407.45,407.45,4
27,DALMIASUG,ERROR,2026-04-23T11:01:00+05:30,407.45,407.85,407.45,407.5,177
27,DALMIASUG,ERROR,2026-04-23T11:02:00+05:30,407.5,408.0,407.5,408.0,751
27,DALMIASUG,ERROR,2026-04-23T11:03:00+05:30,408.0,408.35,407.2,408.35,9536
27,DALMIASUG,ERROR,2026-04-23T11:04:00+05:30,408.3,409.2,408.25,408.65,2318
27,DALMIASUG,ERROR,2026-04-23T11:05:00+05:30,408.65,408.65,408.15,408.15,305
27,DALMIASUG,ERROR,2026-04-23T11:06:00+05:30,408.15,408.95,408.15,408.95,425
27,DALMIASUG,ERROR,2026-04-23T11:07:00+05:30,408.55,408.95,408.25,408.5,234
27,DALMIASUG,ERROR,2026-04-23T11:08:00+05:30,408.5,408.55,408.5,408.55,20
27,DALMIASUG,ERROR,2026-04-23T11:09:00+05:30,408.55,408.55,407.45,407.45,614
27,DALMIASUG,ERROR,2026-04-23T11:10:00+05:30,407.45,407.45,406.85,406.9,1047
27,DALMIASUG,ERROR,2026-04-23T11:11:00+05:30,406.9,407.95,406.9,407.95,274
27,DALMIASUG,ERROR,2026-04-23T11:12:00+05:30,407.95,408.4,407.95,408.25,606
27,DALMIASUG,ERROR,2026-04-23T11:13:00+05:30,408.25,408.25,408.05,408.25,266
27,DALMIASUG,ERROR,2026-04-23T11:14:00+05:30,408.7,409.2,408.7,409.2,601
27,DALMIASUG,ERROR,2026-04-23T11:15:00+05:30,409.2,409.2,408.05,408.4,1455
27,DALMIASUG,ERROR,2026-04-23T11:16:00+05:30,408.6,409.2,408.6,409.2,263
27,DALMIASUG,ERROR,2026-04-23T11:17:00+05:30,409.2,409.2,409.15,409.15,256
27,DALMIASUG,ERROR,2026-04-23T11:18:00+05:30,409.15,409.15,408.4,408.4,637
27,DALMIASUG,ERROR,2026-04-23T11:19:00+05:30,408.4,408.4,408.0,408.05,223
27,DALMIASUG,ERROR,2026-04-23T11:20:00+05:30,408.0,408.0,406.6,406.6,2501
27,DALMIASUG,ERROR,2026-04-23T11:21:00+05:30,406.6,407.4,406.6,407.3,183
27,DALMIASUG,ERROR,2026-04-23T11:22:00+05:30,407.3,407.7,407.3,407.7,100
27,DALMIASUG,ERROR,2026-04-23T11:23:00+05:30,407.7,408.2,407.0,408.2,2350
27,DALMIASUG,ERROR,2026-04-23T11:24:00+05:30,408.2,408.2,407.0,407.0,200
27,DALMIASUG,ERROR,2026-04-23T11:25:00+05:30,407.25,407.25,407.0,407.0,742
27,DALMIASUG,ERROR,2026-04-23T11:26:00+05:30,407.0,407.0,406.6,406.6,163
27,DALMIASUG,ERROR,2026-04-23T11:27:00+05:30,406.6,406.6,406.1,406.5,220
27,DALMIASUG,ERROR,2026-04-23T11:28:00+05:30,406.5,406.5,406.5,406.5,101
27,DALMIASUG,ERROR,2026-04-23T11:29:00+05:30,406.5,406.5,406.0,406.0,316
27,DALMIASUG,ERROR,2026-04-23T11:30:00+05:30,406.5,406.5,406.1,406.45,188
27,DALMIASUG,ERROR,2026-04-23T11:31:00+05:30,406.5,406.5,406.45,406.45,162
27,DALMIASUG,ERROR,2026-04-23T11:32:00+05:30,406.45,406.5,406.2,406.5,875
27,DALMIASUG,ERROR,2026-04-23T11:33:00+05:30,406.5,406.5,406.0,406.0,903
27,DALMIASUG,ERROR,2026-04-23T11:34:00+05:30,406.0,406.0,405.5,405.5,1220
27,DALMIASUG,ERROR,2026-04-23T11:35:00+05:30,405.5,406.15,405.5,406.05,270
27,DALMIASUG,ERROR,2026-04-23T11:36:00+05:30,406.05,406.05,406.05,406.05,0
27,DALMIASUG,ERROR,2026-04-23T11:37:00+05:30,406.2,406.2,405.85,405.85,83
27,DALMIASUG,ERROR,2026-04-23T11:38:00+05:30,406.0,407.5,406.0,407.1,2244
27,DALMIASUG,ERROR,2026-04-23T11:39:00+05:30,407.1,407.1,407.1,407.1,0
27,DALMIASUG,ERROR,2026-04-23T11:40:00+05:30,407.1,407.1,407.1,407.1,150
27,DALMIASUG,ERROR,2026-04-23T11:41:00+05:30,407.1,407.1,407.1,407.1,5
27,DALMIASUG,ERROR,2026-04-23T11:42:00+05:30,406.85,406.95,406.1,406.1,288
27,DALMIASUG,ERROR,2026-04-23T11:43:00+05:30,406.1,406.1,406.1,406.1,0
27,DALMIASUG,ERROR,2026-04-23T11:44:00+05:30,406.1,406.1,406.1,406.1,36
27,DALMIASUG,ERROR,2026-04-23T11:45:00+05:30,406.0,406.5,405.8,405.8,297
27,DALMIASUG,ERROR,2026-04-23T11:46:00+05:30,405.8,406.0,405.8,405.95,105
27,DALMIASUG,ERROR,2026-04-23T11:47:00+05:30,406.4,407.2,406.4,407.2,1167
27,DALMIASUG,ERROR,2026-04-23T11:48:00+05:30,407.2,407.2,406.2,406.2,100
27,DALMIASUG,ERROR,2026-04-23T11:49:00+05:30,406.2,406.2,406.2,406.2,0
27,DALMIASUG,ERROR,2026-04-23T11:50:00+05:30,406.2,406.4,405.95,405.95,49
27,DALMIASUG,ERROR,2026-04-23T11:51:00+05:30,405.95,405.95,405.85,405.85,354
27,DALMIASUG,ERROR,2026-04-23T11:52:00+05:30,405.85,406.5,405.85,406.25,124
27,DALMIASUG,ERROR,2026-04-23T11:53:00+05:30,406.25,406.4,406.15,406.15,236
27,DALMIASUG,ERROR,2026-04-23T11:54:00+05:30,406.15,406.8,406.15,406.8,20
27,DALMIASUG,ERROR,2026-04-23T11:55:00+05:30,406.8,407.3,406.8,407.3,50
27,DALMIASUG,ERROR,2026-04-23T11:56:00+05:30,407.3,407.5,406.75,407.3,217
27,DALMIASUG,ERROR,2026-04-23T11:57:00+05:30,407.3,407.45,407.3,407.4,170
27,DALMIASUG,ERROR,2026-04-23T11:58:00+05:30,407.4,407.4,406.55,407.3,220
27,DALMIASUG,ERROR,2026-04-23T11:59:00+05:30,407.3,407.3,407.3,407.3,2
27,DALMIASUG,ERROR,2026-04-23T12:00:00+05:30,407.3,407.3,407.3,407.3,0
27,DALMIASUG,ERROR,2026-04-23T12:01:00+05:30,407.3,408.0,407.25,407.95,2647
27,DALMIASUG,ERROR,2026-04-23T12:02:00+05:30,408.0,408.0,408.0,408.0,50
27,DALMIASUG,ERROR,2026-04-23T12:03:00+05:30,408.0,408.35,407.35,407.35,1507
27,DALMIASUG,ERROR,2026-04-23T12:04:00+05:30,407.35,408.45,407.35,408.45,300
27,DALMIASUG,ERROR,2026-04-23T12:05:00+05:30,408.25,409.1,407.25,408.25,1561
27,DALMIASUG,ERROR,2026-04-23T12:06:00+05:30,408.25,409.0,408.25,409.0,693
27,DALMIASUG,ERROR,2026-04-23T12:07:00+05:30,409.0,409.0,408.8,408.8,51
27,DALMIASUG,ERROR,2026-04-23T12:08:00+05:30,408.8,408.85,408.35,408.85,263
27,DALMIASUG,ERROR,2026-04-23T12:09:00+05:30,408.85,408.85,408.4,408.4,68
27,DALMIASUG,ERROR,2026-04-23T12:10:00+05:30,408.4,408.85,408.4,408.85,217
27,DALMIASUG,ERROR,2026-04-23T12:11:00+05:30,408.85,408.85,407.0,407.0,52
27,DALMIASUG,ERROR,2026-04-23T12:12:00+05:30,407.0,408.35,407.0,408.35,5175
27,DALMIASUG,ERROR,2026-04-23T12:13:00+05:30,408.35,408.6,408.35,408.4,571
27,DALMIASUG,ERROR,2026-04-23T12:14:00+05:30,408.4,408.75,408.25,408.25,233
27,DALMIASUG,ERROR,2026-04-23T12:15:00+05:30,408.25,408.75,408.25,408.75,28
27,DALMIASUG,ERROR,2026-04-23T12:16:00+05:30,408.75,408.75,408.0,408.15,153
27,DALMIASUG,ERROR,2026-04-23T12:17:00+05:30,408.15,408.15,408.0,408.0,135
27,DALMIASUG,ERROR,2026-04-23T12:18:00+05:30,408.0,408.8,408.0,408.55,757
27,DALMIASUG,ERROR,2026-04-23T12:19:00+05:30,408.55,408.85,408.4,408.5,1389
27,DALMIASUG,ERROR,2026-04-23T12:20:00+05:30,408.5,408.5,408.1,408.1,69
27,DALMIASUG,ERROR,2026-04-23T12:21:00+05:30,408.1,408.6,408.1,408.1,115
27,DALMIASUG,ERROR,2026-04-23T12:22:00+05:30,408.6,408.6,408.6,408.6,50
27,DALMIASUG,ERROR,2026-04-23T12:23:00+05:30,408.85,408.85,408.1,408.1,1216
27,DALMIASUG,ERROR,2026-04-23T12:24:00+05:30,408.1,408.1,408.1,408.1,0
27,DALMIASUG,ERROR,2026-04-23T12:25:00+05:30,408.1,408.6,408.1,408.6,500
27,DALMIASUG,ERROR,2026-04-23T12:26:00+05:30,408.6,408.6,407.65,408.6,1215
27,DALMIASUG,ERROR,2026-04-23T12:27:00+05:30,408.6,408.6,407.85,407.85,13
27,DALMIASUG,ERROR,2026-04-23T12:28:00+05:30,407.85,407.85,407.0,407.05,2121
27,DALMIASUG,ERROR,2026-04-23T12:29:00+05:30,407.05,407.6,407.05,407.1,15
27,DALMIASUG,ERROR,2026-04-23T12:30:00+05:30,407.0,407.0,405.0,405.55,8970
27,DALMIASUG,ERROR,2026-04-23T12:31:00+05:30,405.55,405.55,405.55,405.55,0
27,DALMIASUG,ERROR,2026-04-23T12:32:00+05:30,405.95,405.95,405.95,405.95,300
27,DALMIASUG,ERROR,2026-04-23T12:33:00+05:30,405.95,406.5,405.55,405.7,1237
27,DALMIASUG,ERROR,2026-04-23T12:34:00+05:30,405.7,406.15,405.7,406.15,3
27,DALMIASUG,ERROR,2026-04-23T12:35:00+05:30,406.15,406.3,406.15,406.3,20
27,DALMIASUG,ERROR,2026-04-23T12:36:00+05:30,406.3,406.3,406.3,406.3,0
27,DALMIASUG,ERROR,2026-04-23T12:37:00+05:30,406.3,406.3,405.8,405.8,250
27,DALMIASUG,ERROR,2026-04-23T12:38:00+05:30,406.3,406.75,406.0,406.75,260
27,DALMIASUG,ERROR,2026-04-23T12:39:00+05:30,406.75,406.75,406.75,406.75,0
27,DALMIASUG,ERROR,2026-04-23T12:40:00+05:30,406.75,406.8,406.1,406.65,541
27,DALMIASUG,ERROR,2026-04-23T12:41:00+05:30,406.65,406.65,406.25,406.25,4
27,DALMIASUG,ERROR,2026-04-23T12:42:00+05:30,406.25,406.25,405.55,405.55,380
27,DALMIASUG,ERROR,2026-04-23T12:43:00+05:30,405.55,406.5,405.55,406.5,1262
27,DALMIASUG,ERROR,2026-04-23T12:44:00+05:30,406.5,406.5,406.5,406.5,0
27,DALMIASUG,ERROR,2026-04-23T12:45:00+05:30,406.5,406.5,406.3,406.3,100
27,DALMIASUG,ERROR,2026-04-23T12:46:00+05:30,406.3,406.3,405.55,405.55,184
27,DALMIASUG,ERROR,2026-04-23T12:47:00+05:30,405.55,406.0,405.5,406.0,225
27,DALMIASUG,ERROR,2026-04-23T12:48:00+05:30,406.0,406.0,406.0,406.0,1035
27,DALMIASUG,ERROR,2026-04-23T12:49:00+05:30,406.0,406.0,405.75,405.75,1
27,DALMIASUG,ERROR,2026-04-23T12:50:00+05:30,405.75,406.0,405.5,406.0,852
27,DALMIASUG,ERROR,2026-04-23T12:51:00+05:30,406.0,406.0,406.0,406.0,0
27,DALMIASUG,ERROR,2026-04-23T12:52:00+05:30,405.5,405.55,405.5,405.55,256
27,DALMIASUG,ERROR,2026-04-23T12:53:00+05:30,405.55,406.8,405.55,406.8,924
27,DALMIASUG,ERROR,2026-04-23T12:54:00+05:30,406.8,410.5,406.8,410.0,16404
27,DALMIASUG,ERROR,2026-04-23T12:55:00+05:30,410.05,410.3,408.05,409.75,5730
27,DALMIASUG,ERROR,2026-04-23T12:56:00+05:30,409.75,410.3,409.65,410.3,1581
27,DALMIASUG,ERROR,2026-04-23T12:57:00+05:30,410.3,410.3,409.2,409.25,2808
27,DALMIASUG,ERROR,2026-04-23T12:58:00+05:30,409.95,410.1,409.0,409.0,1742
27,DALMIASUG,ERROR,2026-04-23T12:59:00+05:30,409.9,409.9,408.6,408.65,2371
27,DALMIASUG,ERROR,2026-04-23T13:00:00+05:30,408.65,408.65,408.0,408.0,534
27,DALMIASUG,ERROR,2026-04-23T13:01:00+05:30,408.0,408.0,407.05,407.55,1061
27,DALMIASUG,ERROR,2026-04-23T13:02:00+05:30,407.55,408.8,407.5,408.8,9670
27,DALMIASUG,ERROR,2026-04-23T13:03:00+05:30,408.8,409.45,408.8,408.9,101
27,DALMIASUG,ERROR,2026-04-23T13:04:00+05:30,408.9,408.9,408.9,408.9,68
27,DALMIASUG,ERROR,2026-04-23T13:05:00+05:30,408.9,408.9,408.9,408.9,8
27,DALMIASUG,ERROR,2026-04-23T13:06:00+05:30,408.9,408.9,408.9,408.9,20
27,DALMIASUG,ERROR,2026-04-23T13:07:00+05:30,408.9,408.9,408.0,408.0,116
27,DALMIASUG,ERROR,2026-04-23T13:08:00+05:30,407.95,407.95,407.1,407.8,1676
27,DALMIASUG,ERROR,2026-04-23T13:09:00+05:30,407.8,410.5,407.8,409.95,8052
28,TICL,ERROR,2026-04-23T09:15:00+05:30,21.3,21.3,21.3,21.3,0
28,TICL,ERROR,2026-04-23T09:16:00+05:30,21.29,21.29,21.29,21.29,250
28,TICL,ERROR,2026-04-23T09:17:00+05:30,21.29,21.29,21.29,21.29,100
28,TICL,ERROR,2026-04-23T09:18:00+05:30,21.29,21.29,21.29,21.29,3
28,TICL,ERROR,2026-04-23T09:19:00+05:30,21.29,21.29,21.29,21.29,0
28,TICL,ERROR,2026-04-23T09:20:00+05:30,21.29,21.29,21.02,21.02,2743
28,TICL,ERROR,2026-04-23T09:21:00+05:30,21.02,21.02,21.02,21.02,0
28,TICL,ERROR,2026-04-23T09:22:00+05:30,21.02,21.25,21.02,21.25,200
28,TICL,ERROR,2026-04-23T09:23:00+05:30,21.25,21.25,21.25,21.25,0
28,TICL,ERROR,2026-04-23T09:24:00+05:30,21.25,21.25,21.23,21.23,432
28,TICL,ERROR,2026-04-23T09:25:00+05:30,21.23,21.23,21.23,21.23,0
28,TICL,ERROR,2026-04-23T09:26:00+05:30,21.23,21.25,21.23,21.25,100
28,TICL,ERROR,2026-04-23T09:27:00+05:30,21.25,21.25,21.25,21.25,61
28,TICL,ERROR,2026-04-23T09:28:00+05:30,21.25,21.25,21.25,21.25,1
28,TICL,ERROR,2026-04-23T09:29:00+05:30,21.25,21.25,21.25,21.25,150
28,TICL,ERROR,2026-04-23T09:30:00+05:30,21.25,21.39,21.16,21.39,12416
28,TICL,ERROR,2026-04-23T09:31:00+05:30,21.34,21.34,21.21,21.21,16733
28,TICL,ERROR,2026-04-23T09:32:00+05:30,21.25,21.25,21.19,21.19,12311
28,TICL,ERROR,2026-04-23T09:33:00+05:30,21.19,21.21,21.19,21.21,1001
28,TICL,ERROR,2026-04-23T09:34:00+05:30,21.21,21.21,21.21,21.21,0
28,TICL,ERROR,2026-04-23T09:35:00+05:30,21.21,21.21,21.21,21.21,0
28,TICL,ERROR,2026-04-23T09:36:00+05:30,21.21,21.21,21.21,21.21,0
28,TICL,ERROR,2026-04-23T09:37:00+05:30,21.21,21.21,21.21,21.21,0
28,TICL,ERROR,2026-04-23T09:38:00+05:30,21.21,21.21,21.21,21.21,2816
28,TICL,ERROR,2026-04-23T09:39:00+05:30,21.21,21.21,21.21,21.21,0
28,TICL,ERROR,2026-04-23T09:40:00+05:30,21.21,21.21,21.21,21.21,0
28,TICL,ERROR,2026-04-23T09:41:00+05:30,21.21,21.21,21.21,21.21,0
28,TICL,ERROR,2026-04-23T09:42:00+05:30,21.21,21.21,21.21,21.21,0
28,TICL,ERROR,2026-04-23T09:43:00+05:30,21.14,21.2,21.14,21.2,1097
28,TICL,ERROR,2026-04-23T09:44:00+05:30,21.2,21.2,21.2,21.2,500
28,TICL,ERROR,2026-04-23T09:45:00+05:30,21.2,21.2,21.2,21.2,0
28,TICL,ERROR,2026-04-23T09:46:00+05:30,21.2,21.2,21.2,21.2,0
28,TICL,ERROR,2026-04-23T09:47:00+05:30,21.2,21.2,21.2,21.2,0
28,TICL,ERROR,2026-04-23T09:48:00+05:30,21.2,21.2,21.2,21.2,0
28,TICL,ERROR,2026-04-23T09:49:00+05:30,21.14,21.14,21.14,21.14,200
28,TICL,ERROR,2026-04-23T09:50:00+05:30,21.14,21.14,21.14,21.14,0
28,TICL,ERROR,2026-04-23T09:51:00+05:30,21.14,21.14,21.14,21.14,0
28,TICL,ERROR,2026-04-23T09:52:00+05:30,21.14,21.14,21.14,21.14,0
28,TICL,ERROR,2026-04-23T09:53:00+05:30,21.14,21.14,21.14,21.14,0
28,TICL,ERROR,2026-04-23T09:54:00+05:30,21.14,21.23,21.14,21.23,1369
28,TICL,ERROR,2026-04-23T09:55:00+05:30,21.23,21.25,21.23,21.25,298
28,TICL,ERROR,2026-04-23T09:56:00+05:30,21.25,21.25,21.25,21.25,0
28,TICL,ERROR,2026-04-23T09:57:00+05:30,21.25,21.3,21.25,21.3,4705
28,TICL,ERROR,2026-04-23T09:58:00+05:30,21.3,21.3,21.3,21.3,100
28,TICL,ERROR,2026-04-23T09:59:00+05:30,21.3,21.3,21.3,21.3,0
28,TICL,ERROR,2026-04-23T10:00:00+05:30,21.24,21.24,21.24,21.24,498
28,TICL,ERROR,2026-04-23T10:01:00+05:30,21.24,21.24,21.24,21.24,0
28,TICL,ERROR,2026-04-23T10:02:00+05:30,21.24,21.24,21.24,21.24,0
28,TICL,ERROR,2026-04-23T10:03:00+05:30,21.24,21.24,21.24,21.24,0
28,TICL,ERROR,2026-04-23T10:04:00+05:30,21.24,21.3,21.24,21.3,534
28,TICL,ERROR,2026-04-23T10:05:00+05:30,21.3,21.3,21.3,21.3,0
28,TICL,ERROR,2026-04-23T10:06:00+05:30,21.3,21.3,21.3,21.3,0
28,TICL,ERROR,2026-04-23T10:07:00+05:30,21.3,21.3,21.2,21.23,22158
28,TICL,ERROR,2026-04-23T10:08:00+05:30,21.21,21.21,21.19,21.19,15298
28,TICL,ERROR,2026-04-23T10:09:00+05:30,21.17,21.17,21.12,21.17,20466
28,TICL,ERROR,2026-04-23T10:10:00+05:30,21.17,21.17,21.14,21.14,15461
28,TICL,ERROR,2026-04-23T10:11:00+05:30,21.14,21.14,21.14,21.14,0
28,TICL,ERROR,2026-04-23T10:12:00+05:30,21.14,21.14,21.14,21.14,0
28,TICL,ERROR,2026-04-23T10:13:00+05:30,21.14,21.14,21.14,21.14,0
28,TICL,ERROR,2026-04-23T10:14:00+05:30,21.14,21.14,21.14,21.14,0
28,TICL,ERROR,2026-04-23T10:15:00+05:30,21.14,21.14,21.14,21.14,0
28,TICL,ERROR,2026-04-23T10:16:00+05:30,21.14,21.14,21.14,21.14,0
28,TICL,ERROR,2026-04-23T10:17:00+05:30,21.14,21.14,21.14,21.14,733
28,TICL,ERROR,2026-04-23T10:18:00+05:30,21.14,21.14,21.14,21.14,550
28,TICL,ERROR,2026-04-23T10:19:00+05:30,21.14,21.14,21.14,21.14,0
28,TICL,ERROR,2026-04-23T10:20:00+05:30,21.14,21.14,21.14,21.14,0
28,TICL,ERROR,2026-04-23T10:21:00+05:30,21.14,21.14,21.14,21.14,0
28,TICL,ERROR,2026-04-23T10:22:00+05:30,21.14,21.14,21.14,21.14,0
28,TICL,ERROR,2026-04-23T10:23:00+05:30,21.14,21.14,21.14,21.14,0
28,TICL,ERROR,2026-04-23T10:24:00+05:30,21.14,21.14,21.14,21.14,0
28,TICL,ERROR,2026-04-23T10:25:00+05:30,21.14,21.14,21.14,21.14,0
28,TICL,ERROR,2026-04-23T10:26:00+05:30,21.14,21.14,21.13,21.13,71
28,TICL,ERROR,2026-04-23T10:27:00+05:30,21.13,21.17,21.13,21.17,5555
28,TICL,ERROR,2026-04-23T10:28:00+05:30,21.17,21.17,21.17,21.17,0
28,TICL,ERROR,2026-04-23T10:29:00+05:30,21.17,21.23,21.17,21.23,2
28,TICL,ERROR,2026-04-23T10:30:00+05:30,21.23,21.23,21.23,21.23,0
28,TICL,ERROR,2026-04-23T10:31:00+05:30,21.23,21.23,21.14,21.14,246
28,TICL,ERROR,2026-04-23T10:32:00+05:30,21.14,21.14,21.14,21.14,0
28,TICL,ERROR,2026-04-23T10:33:00+05:30,21.14,21.23,21.14,21.23,300
28,TICL,ERROR,2026-04-23T10:34:00+05:30,21.23,21.23,21.22,21.22,25
28,TICL,ERROR,2026-04-23T10:35:00+05:30,21.22,21.22,21.22,21.22,0
28,TICL,ERROR,2026-04-23T10:36:00+05:30,21.22,21.22,21.22,21.22,0
28,TICL,ERROR,2026-04-23T10:37:00+05:30,21.22,21.22,21.22,21.22,0
28,TICL,ERROR,2026-04-23T10:38:00+05:30,21.14,21.14,21.14,21.14,8
28,TICL,ERROR,2026-04-23T10:39:00+05:30,21.14,21.14,21.14,21.14,0
28,TICL,ERROR,2026-04-23T10:40:00+05:30,21.14,21.14,21.14,21.14,30
28,TICL,ERROR,2026-04-23T10:41:00+05:30,21.14,21.22,21.14,21.22,25
28,TICL,ERROR,2026-04-23T10:42:00+05:30,21.22,21.22,21.22,21.22,6
28,TICL,ERROR,2026-04-23T10:43:00+05:30,21.22,21.22,21.17,21.17,600
28,TICL,ERROR,2026-04-23T10:44:00+05:30,21.17,21.17,21.17,21.17,0
28,TICL,ERROR,2026-04-23T10:45:00+05:30,21.17,21.17,21.17,21.17,0
28,TICL,ERROR,2026-04-23T10:46:00+05:30,21.17,21.17,21.17,21.17,0
28,TICL,ERROR,2026-04-23T10:47:00+05:30,21.17,21.17,21.17,21.17,0
28,TICL,ERROR,2026-04-23T10:48:00+05:30,21.17,21.22,21.17,21.22,25
28,TICL,ERROR,2026-04-23T10:49:00+05:30,21.22,21.22,21.22,21.22,84
28,TICL,ERROR,2026-04-23T10:50:00+05:30,21.22,21.25,21.22,21.25,982
28,TICL,ERROR,2026-04-23T10:51:00+05:30,21.25,21.25,21.25,21.25,0
28,TICL,ERROR,2026-04-23T10:52:00+05:30,21.25,21.26,21.25,21.26,25
28,TICL,ERROR,2026-04-23T10:53:00+05:30,21.26,21.26,21.21,21.21,1595
28,TICL,ERROR,2026-04-23T10:54:00+05:30,21.21,21.21,21.21,21.21,0
28,TICL,ERROR,2026-04-23T10:55:00+05:30,21.21,21.21,21.21,21.21,0
28,TICL,ERROR,2026-04-23T10:56:00+05:30,21.21,21.21,21.21,21.21,0
28,TICL,ERROR,2026-04-23T10:57:00+05:30,21.21,21.21,21.21,21.21,0
28,TICL,ERROR,2026-04-23T10:58:00+05:30,21.21,21.21,21.21,21.21,0
28,TICL,ERROR,2026-04-23T10:59:00+05:30,21.21,21.21,21.21,21.21,0
28,TICL,ERROR,2026-04-23T11:00:00+05:30,21.21,21.21,21.21,21.21,0
28,TICL,ERROR,2026-04-23T11:01:00+05:30,21.21,21.21,21.21,21.21,0
28,TICL,ERROR,2026-04-23T11:02:00+05:30,21.21,21.21,21.21,21.21,0
28,TICL,ERROR,2026-04-23T11:03:00+05:30,21.21,21.26,21.21,21.26,1
28,TICL,ERROR,2026-04-23T11:04:00+05:30,21.26,21.26,21.26,21.26,0
28,TICL,ERROR,2026-04-23T11:05:00+05:30,21.26,21.26,21.26,21.26,0
28,TICL,ERROR,2026-04-23T11:06:00+05:30,21.26,21.26,21.26,21.26,0
28,TICL,ERROR,2026-04-23T11:07:00+05:30,21.26,21.26,21.26,21.26,0
28,TICL,ERROR,2026-04-23T11:08:00+05:30,21.26,21.26,21.26,21.26,0
28,TICL,ERROR,2026-04-23T11:09:00+05:30,21.26,21.26,21.26,21.26,0
28,TICL,ERROR,2026-04-23T11:10:00+05:30,21.26,21.26,21.26,21.26,0
28,TICL,ERROR,2026-04-23T11:11:00+05:30,21.26,21.26,21.26,21.26,0
28,TICL,ERROR,2026-04-23T11:12:00+05:30,21.26,21.26,21.26,21.26,0
28,TICL,ERROR,2026-04-23T11:13:00+05:30,21.26,21.26,21.26,21.26,0
28,TICL,ERROR,2026-04-23T11:14:00+05:30,21.26,21.26,21.26,21.26,0
28,TICL,ERROR,2026-04-23T11:15:00+05:30,21.26,21.26,21.26,21.26,0
28,TICL,ERROR,2026-04-23T11:16:00+05:30,21.26,21.26,21.26,21.26,0
28,TICL,ERROR,2026-04-23T11:17:00+05:30,21.26,21.26,21.26,21.26,0
28,TICL,ERROR,2026-04-23T11:18:00+05:30,21.26,21.26,21.26,21.26,40
28,TICL,ERROR,2026-04-23T11:19:00+05:30,21.26,21.26,21.26,21.26,0
28,TICL,ERROR,2026-04-23T11:20:00+05:30,21.26,21.26,21.26,21.26,0
28,TICL,ERROR,2026-04-23T11:21:00+05:30,21.26,21.26,21.21,21.21,2
28,TICL,ERROR,2026-04-23T11:22:00+05:30,21.21,21.21,21.21,21.21,0
28,TICL,ERROR,2026-04-23T11:23:00+05:30,21.21,21.21,21.21,21.21,0
28,TICL,ERROR,2026-04-23T11:24:00+05:30,21.21,21.21,21.21,21.21,0
28,TICL,ERROR,2026-04-23T11:25:00+05:30,21.21,21.21,21.21,21.21,0
28,TICL,ERROR,2026-04-23T11:26:00+05:30,21.21,21.21,21.13,21.13,14537
28,TICL,ERROR,2026-04-23T11:27:00+05:30,21.13,21.13,21.13,21.13,0
28,TICL,ERROR,2026-04-23T11:28:00+05:30,21.13,21.13,21.13,21.13,0
28,TICL,ERROR,2026-04-23T11:29:00+05:30,21.13,21.18,21.13,21.18,50
28,TICL,ERROR,2026-04-23T11:30:00+05:30,21.18,21.18,21.18,21.18,0
28,TICL,ERROR,2026-04-23T11:31:00+05:30,21.18,21.18,21.16,21.16,50
28,TICL,ERROR,2026-04-23T11:32:00+05:30,21.16,21.16,21.16,21.16,0
28,TICL,ERROR,2026-04-23T11:33:00+05:30,21.16,21.16,21.16,21.16,0
28,TICL,ERROR,2026-04-23T11:34:00+05:30,21.16,21.16,21.16,21.16,0
28,TICL,ERROR,2026-04-23T11:35:00+05:30,21.16,21.16,21.16,21.16,0
28,TICL,ERROR,2026-04-23T11:36:00+05:30,21.16,21.16,21.16,21.16,0
28,TICL,ERROR,2026-04-23T11:37:00+05:30,21.16,21.16,21.16,21.16,0
28,TICL,ERROR,2026-04-23T11:38:00+05:30,21.16,21.16,21.07,21.07,1604
28,TICL,ERROR,2026-04-23T11:39:00+05:30,21.07,21.07,21.07,21.07,0
28,TICL,ERROR,2026-04-23T11:40:00+05:30,21.07,21.07,21.07,21.07,0
28,TICL,ERROR,2026-04-23T11:41:00+05:30,21.07,21.07,21.07,21.07,0
28,TICL,ERROR,2026-04-23T11:42:00+05:30,21.07,21.07,21.07,21.07,0
